 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-0240357,01/24/2021 11:31:00 AM,LARCENY/THEFT,2600 Block DELAWARE AV,14216,42.955,-78.874,01/24/2021 01:23:00 PM,,POINT (-78.874 42.955),13,SUNDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-0240355,1/24/21 1:19:43 PM,UUV,600 Block NORTHAMPTON ST,14211,42.908,-78.841,01/24/2021 01:20:43 PM,,POINT (-78.841 42.908),13,SUNDAY,Theft of Vehicle,35.02,2013,2,MLK Park,District C,MASTEN,35,4,4009
,21-0240325,01/24/2021 12:00:00 PM,LARCENY/THEFT,2100 Block ELMWOOD AV,14216,42.955,-78.878,01/24/2021 12:29:23 PM,,POINT (-78.878 42.955),12,SUNDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-0240317,01/24/2021 12:12:00 PM,LARCENY/THEFT,700 Block TONAWANDA ST,14207,42.95,-78.904,01/24/2021 12:13:12 PM,,POINT (-78.904 42.95),12,SUNDAY,Theft,58.02,1006,1,Riverside,District D,NORTH,58.02,1,1006
,21-0240280,01/24/2021 11:15:48 AM,LARCENY/THEFT,0 Block DETROIT ST,14206,42.886,-78.842,01/24/2021 11:16:48 AM,,POINT (-78.842 42.886),11,SUNDAY,Theft,16.02,1022,1,Broadway Fillmore,District C,FILLMORE,16,1,1012
,21-0240255,01/24/2021 10:30:46 AM,LARCENY/THEFT,900 Block MCKINLEY PW,14220,42.857,-78.824,01/24/2021 11:00:00 AM,,POINT (-78.824 42.857),11,SUNDAY,Theft,2,1009,1,Hopkins-Tifft,District A,LOVEJOY,2,1,1006
,21-0240241,1/24/21 3:00:00 AM,UUV,0 Block MIDDLESEX RD,14216,42.937,-78.866,01/24/2021 10:18:55 AM,,POINT (-78.866 42.937),10,SUNDAY,Theft of Vehicle,54,1005,1,Parkside,District D,DELAWARE,54,1,1006
,21-0240196,1/23/21 8:00:00 PM,BURGLARY,1400 Block MAIN ST,14209,42.913,-78.865,01/24/2021 08:28:21 AM,,POINT (-78.865 42.913),8,SUNDAY,Breaking & Entering,168.01,2002,2,Masten Park,District E,MASTEN,168,2,2002
,21-0240179,1/24/21 7:47:48 AM,ASSAULT,BAILEY AV & DEMPSTER ST,14206,42.886,-78.814,01/24/2021 08:15:00 AM,,POINT (-78.814 42.886),8,SUNDAY,Assault,23,4003,4,Lovejoy,District C,LOVEJOY,23,4,4003
,21-0240134,1/24/21 4:30:00 AM,LARCENY/THEFT,0 Block W NORTHRUP PL,14214,42.951,-78.828,01/24/2021 05:28:52 AM,,POINT (-78.828 42.951),5,SUNDAY,Theft,47.02,3001,3,University Heights,District E,UNIVERSITY,47,5,5002
,21-0240112,1/24/21 4:30:00 AM,ASSAULT,200 Block MEMORIAL DR,14212,42.891,-78.833,01/24/2021 04:38:23 AM,,POINT (-78.833 42.891),4,SUNDAY,Assault,16.01,1003,1,Broadway Fillmore,District C,FILLMORE,16,3,3005
,21-0240103,1/24/21 4:11:42 AM,ASSAULT,300 Block DAVIDSON AV,14215,42.942,-78.81,01/24/2021 04:12:42 AM,,POINT (-78.81 42.942),4,SUNDAY,Assault,43,2004,2,Kensington-Bailey,District E,UNIVERSITY,43,2,2004
,21-0240077,01/24/2021 12:00:16 AM,ASSAULT,0 Block ROYAL AV,14207,42.948,-78.884,01/24/2021 02:40:16 AM,,POINT (-78.884 42.948),2,SUNDAY,Assault,56,3001,3,West Hertel,District D,NORTH,56,3,3002
,21-0240065,1/24/21 2:12:26 AM,ASSAULT,0 Block SCHMARBECK AV,14212,42.897,-78.826,01/24/2021 02:13:26 AM,,POINT (-78.826 42.897),2,SUNDAY,Assault,28.01,1006,1,Genesee-Moselle,District C,FILLMORE,28,2,2009
,21-0230786,1/23/21 7:00:00 PM,UUV,0 Block ULLMAN ST,14207,42.959,-78.904,01/23/2021 11:40:00 PM,,POINT (-78.904 42.959),23,SATURDAY,Theft of Vehicle,58.01,1009,1,Riverside,District D,NORTH,58.01,1,1009
,21-0230743,1/23/21 9:56:55 PM,UUV,GENESEE ST & THEODORE ST,14211,42.915,-78.808,01/23/2021 09:57:55 PM,,POINT (-78.808 42.915),21,SATURDAY,Theft of Vehicle,37,4005,4,Schiller Park,District E,LOVEJOY,37,4,4007
,21-0230721,1/23/21 4:00:00 PM,UUV,0 Block NORWAY PK,14208,42.905,-78.847,01/24/2021 12:55:00 AM,,POINT (-78.847 42.905),0,SUNDAY,Theft of Vehicle,33.02,2013,2,Masten Park,District C,ELLICOTT,33.02,2,2015
,21-0230639,12/30/20 9:00:00 AM,BURGLARY,0 Block LESLIE ST,14211,42.913,-78.817,01/23/2021 07:08:00 PM,,POINT (-78.817 42.913),19,SATURDAY,Breaking & Entering,36,3000,3,Genesee-Moselle,District C,LOVEJOY,36,3,3000
,21-0230632,1/23/21 6:56:00 PM,LARCENY/THEFT,2600 Block DELAWARE AV,14216,42.955,-78.874,01/23/2021 07:03:06 PM,,POINT (-78.874 42.955),19,SATURDAY,Theft,50,3005,3,North Park,District D,NORTH,50,3,3010
,21-0230628,1/23/21 6:50:00 PM,ROBBERY,300 Block BAYNES ST,14213,42.924,-78.885,01/23/2021 07:25:07 PM,,POINT (-78.885 42.924),19,SATURDAY,Robbery,63.01,3000,3,Elmwood Bidwell,District D,NIAGARA,63.01,3,3000
,21-0230612,1/23/21 2:00:00 PM,LARCENY/THEFT,200 Block W UTICA ST,14222,42.912,-78.876,01/23/2021 06:37:52 PM,,POINT (-78.876 42.912),18,SATURDAY,Theft,66.02,2002,2,Elmwood Bryant,District B,NIAGARA,66.02,2,2002
,21-0230594,1/23/21 6:12:00 PM,LARCENY/THEFT,400 Block WYOMING AV,14215,42.927,-78.824,01/23/2021 06:13:00 PM,,POINT (-78.824 42.927),18,SATURDAY,Theft,170,1006,1,Delavan Grider,District E,MASTEN,170,1,1011
,21-0230530,1/21/21 9:00:00 AM,UUV,100 Block VIRGINIA ST,14201,42.894,-78.884,01/23/2021 04:49:23 PM,,POINT (-78.884 42.894),16,SATURDAY,Theft of Vehicle,71.02,3005,3,Lower West Side,District B,ELLICOTT,71.02,3,3005
,21-0230503,1/23/21 4:07:59 PM,UUV,400 Block OLYMPIC AV,14215,42.934,-78.818,01/23/2021 04:08:59 PM,,POINT (-78.818 42.934),16,SATURDAY,Theft of Vehicle,42,2004,2,Kensington-Bailey,District E,UNIVERSITY,42,2,2004
,21-0230465,1/23/21 3:19:38 PM,LARCENY/THEFT,100 Block WALDEN AV,14211,42.903,-78.831,01/23/2021 03:19:38 PM,,POINT (-78.831 42.903),15,SATURDAY,Theft,27.04,1002,1,Broadway Fillmore,District C,FILLMORE,27.02,1,1002
,21-0230438,1/23/21 2:44:00 PM,MURDER,900 Block NORTHAMPTON ST,14211,42.907,-78.831,01/23/2021 02:44:02 PM,,POINT (-78.831 42.907),14,SATURDAY,Homicide,35.01,1005,1,MLK Park,District C,FILLMORE,35,1,1005
,21-0230395,1/22/21 6:00:00 PM,LARCENY/THEFT,400 Block AMHERST ST,14215,42.94,-78.819,01/23/2021 01:47:00 PM,,POINT (-78.819 42.94),13,SATURDAY,Theft,42,5000,5,Kensington-Bailey,District E,UNIVERSITY,42,5,5000
,21-0230391,1/23/21 1:42:54 PM,UUV,ASHLEY & SWINBURNE ST,14212,42.897,-78.814,01/23/2021 01:43:54 PM,,POINT (-78.814 42.897),13,SATURDAY,Theft of Vehicle,24,5000,5,Lovejoy,District C,LOVEJOY,24,1,1000
,21-0230390,01/20/2021 12:00:00 PM,LARCENY/THEFT,300 Block VOORHEES AV,14216,42.95,-78.841,01/23/2021 01:40:00 PM,,POINT (-78.841 42.95),13,SATURDAY,Theft,45,3009,3,Central Park,District D,UNIVERSITY,45,3,3009
,21-0230360,1/17/21 9:00:00 PM,BURGLARY,300 Block MASSACHUSETTS AV,14213,42.912,-78.89,01/23/2021 01:08:34 PM,,POINT (-78.89 42.912),13,SATURDAY,Breaking & Entering,69.01,1001,1,West Side,District B,NIAGARA,69.01,1,1001
,21-0230327,01/23/2021 12:28:51 PM,UUV,100 Block DONOVAN DR,14211,42.913,-78.827,01/23/2021 12:29:51 PM,,POINT (-78.827 42.913),12,SATURDAY,Theft of Vehicle,35.01,2004,2,MLK Park,District C,MASTEN,35,3,3003
,21-0230270,01/23/2021 11:00:00 AM,UUV,SMITH ST & ELK ST,14210,42.868,-78.846,01/23/2021 11:50:00 AM,,POINT (-78.846 42.868),11,SATURDAY,Theft of Vehicle,163,3014,3,First Ward,District A,FILLMORE,163,3,3020
,21-0230264,01/23/2021 11:00:00 AM,UUV,S PARK AV & GOOD AV,14220,42.856,-78.828,01/23/2021 11:15:36 AM,,POINT (-78.828 42.856),11,SATURDAY,Theft of Vehicle,2,4001,4,Hopkins-Tifft,District A,LOVEJOY,2,4,4003
,21-0230240,1/23/21 9:55:00 AM,ASSAULT,200 Block MANHATTAN AV,14214,42.939,-78.828,01/23/2021 09:55:02 AM,,POINT (-78.828 42.939),9,SATURDAY,Assault,40.03,1000,1,Fillmore-Leroy,District E,MASTEN,40.01,1,1000
,21-0230212,1/23/21 9:03:53 AM,ASSAULT,0 Block FLORIDA ST,14208,42.92,-78.857,01/23/2021 09:04:53 AM,,POINT (-78.857 42.92),9,SATURDAY,Assault,168.02,1003,1,Masten Park,District E,MASTEN,168,3,3002
,21-0230208,1/23/21 4:10:00 AM,ASSAULT,200 Block DELAWARE AV,14202,42.893,-78.874,01/23/2021 08:49:15 AM,,POINT (-78.874 42.893),8,SATURDAY,Assault,165,2006,2,Central,District B,ELLICOTT,165,1,1008
,21-0230193,1/23/21 8:10:10 AM,UUV,300 Block WALDEN AV,14211,42.904,-78.823,01/23/2021 08:11:10 AM,,POINT (-78.823 42.904),8,SATURDAY,Theft of Vehicle,29,3004,3,Genesee-Moselle,District C,FILLMORE,29,3,3004
,21-0230182,12/1/20 7:34:00 AM,LARCENY/THEFT,1300 Block WILLIAM ST,14206,42.884,-78.82,01/23/2021 07:35:05 AM,,POINT (-78.82 42.884),7,SATURDAY,Theft,163,2002,2,Lovejoy,District A,FILLMORE,163,2,2003
,21-0230147,1/23/21 5:40:00 AM,UUV,2000 Block DELAWARE AV,14216,42.94,-78.868,01/23/2021 05:41:33 AM,,POINT (-78.868 42.94),5,SATURDAY,Theft of Vehicle,54,2006,2,Parkside,District D,NORTH,54,2,2005
,21-0230115,1/23/21 4:10:10 AM,MURDER,200 Block DELAWARE AV,14202,42.89,-78.877,01/23/2021 04:10:10 AM,,POINT (-78.877 42.89),4,SATURDAY,Homicide,165,2022,2,Central,District B,ELLICOTT,165,1,1024
,21-0230114,1/23/21 4:06:22 AM,BURGLARY,700 Block ELMWOOD AV,14222,42.916,-78.877,01/23/2021 04:07:22 AM,,POINT (-78.877 42.916),4,SATURDAY,Breaking & Entering,65.01,1006,1,Elmwood Bidwell,District D,DELAWARE,65.01,1,1006
,21-0230089,1/23/21 2:55:36 AM,ASSAULT,100 Block DARTMOUTH AV,14215,42.944,-78.819,01/23/2021 02:55:36 AM,,POINT (-78.819 42.944),2,SATURDAY,Assault,47.01,1005,1,University Heights,District E,UNIVERSITY,47,2,2005
,21-0220816,01/18/2021 12:00:00 PM,UUV,700 Block WEST AV,14213,42.911,-78.896,01/22/2021 11:29:34 PM,,POINT (-78.896 42.911),23,FRIDAY,Theft of Vehicle,69.01,3010,3,West Side,District B,NIAGARA,69.01,3,3010
,21-0220800,01/22/2021 11:05:05 PM,UUV,200 Block OLYMPIC AV,14215,42.929,-78.818,01/22/2021 11:06:05 PM,,POINT (-78.818 42.929),23,FRIDAY,Theft of Vehicle,41,1009,1,Kenfield,District E,UNIVERSITY,41,1,1000
,21-0220704,1/22/21 8:00:00 PM,UUV,700 Block NORFOLK AV,14215,42.934,-78.819,01/22/2021 08:42:01 PM,,POINT (-78.819 42.934),20,FRIDAY,Theft of Vehicle,42,4002,4,Kensington-Bailey,District E,MASTEN,42,4,4001
,21-0220698,1/22/21 5:15:00 PM,LARCENY/THEFT,1200 Block WEST AV,14213,42.925,-78.896,01/22/2021 08:30:16 PM,,POINT (-78.896 42.925),20,FRIDAY,Theft,171,1014,1,Upper West Side,District D,NIAGARA,171,1,1017
,21-0220670,1/22/21 8:02:00 PM,ASSAULT,500 Block LISBON AV,14215,42.946,-78.806,01/22/2021 08:02:15 PM,,POINT (-78.806 42.946),20,FRIDAY,Assault,43,1004,1,Kensington-Bailey,District E,UNIVERSITY,43,1,1004
,21-0220646,1/22/21 6:30:00 PM,LARCENY/THEFT,100 Block CHADDUCK AV,14207,42.956,-78.904,01/22/2021 09:15:00 PM,,POINT (-78.904 42.956),21,FRIDAY,Theft,58.02,3000,3,Riverside,District D,NORTH,58.02,3,3000
,21-0220636,1/22/21 6:59:00 PM,LARCENY/THEFT,1300 Block HERTEL AV,14216,42.948,-78.859,01/22/2021 07:33:00 PM,,POINT (-78.859 42.948),19,FRIDAY,Theft,49.02,2003,2,North Park,District D,DELAWARE,49,2,2003
,21-0220480,1/22/21 3:35:36 PM,ASSAULT,400 Block GRIDER ST,14215,42.918,-78.829,01/22/2021 04:01:36 PM,,POINT (-78.829 42.918),16,FRIDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-0220456,1/22/21 3:18:18 PM,LARCENY/THEFT,2800 Block BAILEY AV,14215,42.926,-78.813,01/22/2021 03:19:18 PM,,POINT (-78.813 42.926),15,FRIDAY,Theft,41,3003,3,Kenfield,District E,UNIVERSITY,41,3,3003
,21-0220450,1/17/21 8:00:00 PM,BURGLARY,2100 Block SENECA ST,14210,42.853,-78.807,01/22/2021 03:08:45 PM,,POINT (-78.807 42.853),15,FRIDAY,Breaking & Entering,10,3005,3,Seneca-Cazenovia,District A,SOUTH,10,3,3005
,21-0220443,1/22/21 2:54:00 PM,LARCENY/THEFT,KENSINGTON AV & POULTNEY AV,14215,42.935,-78.82,01/22/2021 02:54:17 PM,,POINT (-78.82 42.935),14,FRIDAY,Theft,42,5005,5,Kensington-Bailey,District E,MASTEN,42,5,5005
,21-0220436,1/2/21 3:00:00 PM,LARCENY/THEFT,300 Block PERRY ST,14204,42.874,-78.864,01/22/2021 05:00:00 PM,,POINT (-78.864 42.874),17,FRIDAY,Theft,164,1005,1,Ellicott,District A,FILLMORE,164,1,1007
,21-0220431,1/22/21 1:00:00 AM,LARCENY/THEFT,0 Block ROHR ST,14211,42.905,-78.831,01/22/2021 02:40:20 PM,,POINT (-78.831 42.905),14,FRIDAY,Theft,35.01,1007,1,MLK Park,District C,FILLMORE,35,1,1007
,21-0220429,1/22/21 2:37:00 PM,MURDER,100 Block BICKFORD AV,14215,42.94,-78.807,01/22/2021 02:37:00 PM,,POINT (-78.807 42.94),14,FRIDAY,Homicide,43,6006,6,Kensington-Bailey,District E,UNIVERSITY,43,6,6006
,21-0220423,1/7/21 8:45:00 PM,ASSAULT,0 Block MARSHALL ST,14211,42.906,-78.834,01/22/2021 02:24:31 PM,,POINT (-78.834 42.906),14,FRIDAY,Assault,35.01,1010,1,MLK Park,District C,MASTEN,35,1,1010
,21-0220376,1/19/21 2:00:00 AM,LARCENY/THEFT,700 Block MICHIGAN AV,14204,42.892,-78.866,01/22/2021 01:24:33 PM,,POINT (-78.866 42.892),13,FRIDAY,Theft,25.02,3022,3,Pratt-Willert,District B,ELLICOTT,25.02,2,2031
,21-0220347,1/18/21 4:15:00 AM,ASSAULT,JEFFERSON AV & BROADWAY,14204,42.89,-78.854,01/22/2021 12:50:09 PM,,POINT (-78.854 42.89),12,FRIDAY,Assault,14.04,2000,2,Pratt-Willert,District B,ELLICOTT,14.02,4,4000
,21-0220325,01/22/2021 12:00:00 PM,UUV,300 Block STERLING AV,14216,42.953,-78.853,01/22/2021 12:14:01 PM,,POINT (-78.853 42.953),12,FRIDAY,Theft of Vehicle,48,3006,3,North Park,District D,DELAWARE,48,3,3006
,21-0220296,01/19/2021 10:00:00 PM,LARCENY/THEFT,100 Block COLUMBUS AV,14220,42.848,-78.817,01/22/2021 11:38:09 AM,,POINT (-78.817 42.848),11,FRIDAY,Theft,8,3004,3,South Park,District A,SOUTH,8,3,3004
,21-0220286,01/22/2021 11:18:08 AM,ASSAULT,200 Block STOCKBRIDGE AV,14215,42.941,-78.815,01/22/2021 11:19:08 AM,,POINT (-78.815 42.941),11,FRIDAY,Assault,47.01,2004,2,University Heights,District E,UNIVERSITY,47,3,3004
,21-0220244,05/30/2020 12:00:00 PM,LARCENY/THEFT,0 Block DORRIS AV,14215,42.926,-78.817,01/22/2021 10:31:47 AM,,POINT (-78.817 42.926),10,FRIDAY,Theft,41,1007,1,Kenfield,District E,UNIVERSITY,41,1,1007
,21-0220213,1/22/21 9:45:09 AM,UUV,0 Block VIOLA PK,14208,42.921,-78.847,01/22/2021 09:46:09 AM,,POINT (-78.847 42.921),9,FRIDAY,Theft of Vehicle,33.01,2006,2,Hamlin Park,District E,MASTEN,33.01,2,2008
,21-0220176,1/22/21 8:27:00 AM,UUV,200 Block PARKSIDE AV,14214,42.938,-78.85,01/22/2021 08:40:00 AM,,POINT (-78.85 42.938),8,FRIDAY,Theft of Vehicle,52.01,4001,4,Parkside,District D,DELAWARE,52.01,4,4001
,21-0220044,1/22/21 1:35:00 AM,ASSAULT,200 Block KATHERINE ST,14210,42.867,-78.857,01/22/2021 02:30:51 AM,,POINT (-78.857 42.867),2,FRIDAY,Assault,5,1017,1,First Ward,District A,FILLMORE,5,1,1020
,21-0220028,01/22/2021 12:57:25 AM,BURGLARY,0 Block RAPIN PL,14211,42.906,-78.818,01/22/2021 12:58:25 AM,,POINT (-78.818 42.906),0,FRIDAY,Breaking & Entering,29,2004,2,Genesee-Moselle,District C,FILLMORE,29,2,2004
,21-0210816,01/21/2021 11:21:57 PM,ROBBERY,KRUPP AV & ASHLEY ST,14212,42.894,-78.824,01/21/2021 11:22:57 PM,,POINT (-78.824 42.894),23,THURSDAY,Robbery,24,5015,5,Lovejoy,District C,FILLMORE,24,1,1010
,21-0210807,01/21/2021 10:00:00 PM,ASSAULT,MAPLE ST & HIGH ST,14203,42.9,-78.862,01/21/2021 11:05:16 PM,,POINT (-78.862 42.9),23,THURSDAY,Assault,31,3011,3,Fruit Belt,District B,ELLICOTT,31,3,3010
,21-0210776,1/21/21 9:30:00 PM,ROBBERY,400 Block ONTARIO ST,14207,42.953,-78.903,01/21/2021 11:31:00 PM,,POINT (-78.903 42.953),23,THURSDAY,Robbery,58.02,1005,1,Riverside,District D,NORTH,58.02,1,1005
,21-0210743,1/21/21 9:45:20 PM,UUV,0 Block BARKER ST,14209,42.907,-78.869,01/21/2021 09:46:20 PM,,POINT (-78.869 42.907),21,THURSDAY,Theft of Vehicle,67.02,1003,1,Elmwood Bryant,District B,NIAGARA,67.02,1,1003
,21-0210719,1/21/21 8:40:00 PM,ASSAULT,0 Block COURTLAND AV,14215,42.921,-78.807,01/21/2021 09:02:11 PM,,POINT (-78.807 42.921),21,THURSDAY,Assault,37,1000,1,Schiller Park,District E,LOVEJOY,37,1,1000
,21-0210622,1/21/21 6:30:00 PM,LARCENY/THEFT,300 Block KENMORE AV,14214,42.958,-78.833,01/21/2021 06:35:11 PM,,POINT (-78.833 42.958),18,THURSDAY,Theft,46.01,1001,1,University Heights,District E,UNIVERSITY,46.01,1,1001
,21-0210614,1/21/21 6:00:00 PM,LARCENY/THEFT,0 Block FLORENCE AV,14214,42.932,-78.85,01/21/2021 06:20:00 PM,,POINT (-78.85 42.932),18,THURSDAY,Theft,52.01,4005,4,Parkside,District D,DELAWARE,52.01,4,4005
,21-0210608,1/21/21 3:00:00 PM,UUV,200 Block WEIMAR ST,14206,42.871,-78.807,01/21/2021 06:26:36 PM,,POINT (-78.807 42.871),18,THURSDAY,Theft of Vehicle,19,3002,3,Kaisertown,District A,LOVEJOY,19,3,3002
,21-0210546,1/21/21 5:08:29 PM,LARCENY/THEFT,MAIN ST & FLORENCE AV,14214,42.932,-78.851,01/21/2021 06:00:29 PM,,POINT (-78.851 42.932),18,THURSDAY,Theft,53,1007,1,Parkside,District D,DELAWARE,53,1,1004
,21-0210489,1/21/21 4:00:55 PM,UUV,300 Block AUSTIN ST,14207,42.942,-78.893,01/21/2021 07:30:55 PM,,POINT (-78.893 42.942),19,THURSDAY,Theft of Vehicle,55,3001,3,Grant-Amherst,District D,NORTH,55,3,3001
,21-0210479,1/21/21 3:50:43 PM,UUV,100 Block NEVADA AV,14211,42.913,-78.821,01/21/2021 03:51:43 PM,,POINT (-78.821 42.913),15,THURSDAY,Theft of Vehicle,36,3004,3,Genesee-Moselle,District C,MASTEN,36,3,3004
,21-0210448,1/21/21 3:03:00 PM,ROBBERY,1100 Block MAIN ST,14209,42.904,-78.869,01/21/2021 03:07:31 PM,,POINT (-78.869 42.904),15,THURSDAY,Robbery,67.02,3000,3,Elmwood Bryant,District B,NIAGARA,67.02,2,2000
,21-0210439,1/21/21 6:00:00 AM,LARCENY/THEFT,3100 Block BAILEY AV,14215,42.941,-78.814,01/21/2021 02:54:36 PM,,POINT (-78.814 42.941),14,THURSDAY,Theft,47.01,2004,2,University Heights,District E,UNIVERSITY,47,3,3004
,21-0210387,01/21/2021 10:00:00 AM,BURGLARY,400 Block KOONS AV,14211,42.907,-78.821,01/21/2021 01:58:01 PM,,POINT (-78.821 42.907),13,THURSDAY,Breaking & Entering,29,3000,3,Genesee-Moselle,District C,FILLMORE,29,3,3000
,21-0210250,1/22/21 9:00:00 AM,ASSAULT,200 Block STOCKBRIDGE AV,14215,42.918,-78.829,01/22/2021 10:45:34 AM,,POINT (-78.829 42.918),10,FRIDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-0210236,01/21/2021 10:16:01 AM,UUV,0 Block SCHOOL ST,14213,42.911,-78.899,01/21/2021 10:17:01 AM,,POINT (-78.899 42.911),10,THURSDAY,Theft of Vehicle,70,1004,1,West Side,District B,NIAGARA,70,1,1004
,21-0210211,1/21/21 6:00:00 AM,LARCENY/THEFT,600 Block LASALLE AV,14215,42.945,-78.807,01/21/2021 09:34:41 AM,,POINT (-78.807 42.945),9,THURSDAY,Theft,43,3004,3,Kensington-Bailey,District E,UNIVERSITY,43,3,3004
,21-0210183,1/20/21 6:30:00 PM,LARCENY/THEFT,200 Block LESLIE ST,14211,42.916,-78.818,01/21/2021 08:48:54 AM,,POINT (-78.818 42.916),8,THURSDAY,Theft,36,1007,1,Genesee-Moselle,District E,LOVEJOY,36,1,1010
,21-0210151,1/21/21 7:25:00 AM,UUV,400 Block RILEY ST,14208,42.909,-78.848,01/21/2021 07:52:00 AM,,POINT (-78.848 42.909),7,THURSDAY,Theft of Vehicle,33.02,1008,1,Masten Park,District C,ELLICOTT,33.02,1,1008
,21-0210150,1/20/21 9:00:00 PM,UUV,100 Block OXFORD AV,14209,42.92,-78.864,01/21/2021 07:48:14 AM,,POINT (-78.864 42.92),7,THURSDAY,Theft of Vehicle,169,3001,3,Elmwood Bidwell,District D,DELAWARE,169,3,3001
,21-0210068,1/21/21 2:53:30 AM,ASSAULT,0 Block WINCHESTER AV,14211,42.915,-78.837,01/21/2021 02:54:30 AM,,POINT (-78.837 42.915),2,THURSDAY,Assault,34,5015,5,Delavan Grider,District E,MASTEN,34,5,5016
,21-0210009,01/21/2021 12:10:00 AM,ASSAULT,GOEMBLE AV & HAZEL PL,14215,42.918,-78.829,01/21/2021 12:22:33 AM,,POINT (-78.829 42.918),0,THURSDAY,Assault,34,5017,5,Delavan Grider,District E,MASTEN,34,5,5019
,21-0200726,1/20/21 9:56:22 PM,UUV,200 Block MINNESOTA AV,14215,42.947,-78.821,01/20/2021 09:56:22 PM,,POINT (-78.821 42.947),21,WEDNESDAY,Theft of Vehicle,47.02,1006,1,University Heights,District E,UNIVERSITY,47,1,1007
,21-0200676,1/20/21 3:59:00 PM,ROBBERY,E NORTH ST & JOHNSON ST,14211,42.903,-78.847,01/20/2021 08:42:11 PM,,POINT (-78.847 42.903),20,WEDNESDAY,Robbery,31,1003,1,Fruit Belt,District C,ELLICOTT,31,1,1001
,21-0200653,1/20/21 8:05:00 PM,LARCENY/THEFT,300 Block NORMAL AV,14213,42.908,-78.891,01/20/2021 08:05:00 PM,,POINT (-78.891 42.908),20,WEDNESDAY,Theft,69.01,2004,2,West Side,District B,NIAGARA,69.01,2,2005
,21-0200609,1/20/21 7:14:00 PM,ROBBERY,300 Block FRANKLIN ST,14202,42.894,-78.874,01/20/2021 07:14:28 PM,,POINT (-78.874 42.894),19,WEDNESDAY,Robbery,68.01,1013,1,Allentown,District B,ELLICOTT,68,2,2012
,21-0200592,1/20/21 6:46:00 PM,UUV,SENECA ST & BABCOCK ST,14210,42.871,-78.834,01/20/2021 07:23:00 PM,,POINT (-78.834 42.871),19,WEDNESDAY,Theft of Vehicle,163,1015,1,Seneca Babcock,District A,LOVEJOY,163,1,1021
,21-0200588,1/20/21 6:38:30 PM,LARCENY/THEFT,1700 Block HERTEL AV,14216,42.948,-78.842,01/20/2021 06:39:30 PM,,POINT (-78.842 42.948),18,WEDNESDAY,Theft,45,6008,6,Central Park,District D,DELAWARE,45,6,6010
,21-0200583,1/20/21 6:29:17 PM,ASSAULT,0 Block ELMHURST PL,14216,42.942,-78.875,01/20/2021 06:30:17 PM,,POINT (-78.875 42.942),18,WEDNESDAY,Assault,54,2002,2,Parkside,District D,NORTH,54,2,2002
,21-0200513,1/20/21 4:59:03 PM,UUV,200 Block HERMAN ST,14211,42.899,-78.844,01/20/2021 05:00:03 PM,,POINT (-78.844 42.899),17,WEDNESDAY,Theft of Vehicle,166,3002,3,Broadway Fillmore,District C,FILLMORE,166,3,3002
,21-0200414,1/20/21 3:06:34 PM,UUV,0 Block QUINCY ST,14212,42.894,-78.822,01/20/2021 03:07:34 PM,,POINT (-78.822 42.894),15,WEDNESDAY,Theft of Vehicle,24,5010,5,Lovejoy,District C,FILLMORE,24,2,2003
,21-0200384,01/20/2021 12:00:00 PM,BURGLARY,0 Block E MORRIS AV,14214,42.942,-78.835,01/20/2021 02:28:00 PM,,POINT (-78.835 42.942),14,WEDNESDAY,Breaking & Entering,45,2007,2,Central Park,District E,MASTEN,45,2,2007
,21-0200317,01/20/2021 12:01:00 AM,UUV,300 Block VULCAN ST,14207,42.962,-78.904,01/20/2021 12:35:59 PM,,POINT (-78.904 42.962),12,WEDNESDAY,Theft of Vehicle,58.01,2005,2,Riverside,District D,NORTH,58.01,2,2005
,21-0200314,01/01/2020 12:33:00 PM,LARCENY/THEFT,300 Block LINWOOD AV,14209,42.912,-78.868,01/20/2021 12:34:29 PM,,POINT (-78.868 42.912),12,WEDNESDAY,Theft,66.02,3000,3,Elmwood Bryant,District B,DELAWARE,66.02,3,3000
,21-0200301,1/19/21 3:00:00 PM,BURGLARY,200 Block WYOMING AV,14215,42.922,-78.823,01/20/2021 12:21:15 PM,,POINT (-78.823 42.922),12,WEDNESDAY,Breaking & Entering,36,4002,4,Genesee-Moselle,District E,MASTEN,36,2,2001
,21-0200300,01/20/2021 12:17:06 PM,UUV,600 Block PERRY ST,14210,42.872,-78.853,01/20/2021 12:18:06 PM,,POINT (-78.853 42.872),12,WEDNESDAY,Theft of Vehicle,164,4001,4,Ellicott,District A,FILLMORE,164,2,2002
,21-0200258,01/18/2021 12:00:00 PM,UUV,2400 Block DELAWARE AV,14216,42.952,-78.869,01/20/2021 11:27:43 AM,,POINT (-78.869 42.952),11,WEDNESDAY,Theft of Vehicle,50,2005,2,North Park,District D,NORTH,50,2,2005
